REF_DATE,GEO,DGUID,Housing estimates,Type of unit,Seasonal adjustment,UOM,UOM_ID,SCALAR_FACTOR,SCALAR_ID,VECTOR,COORDINATE,VALUE,STATUS,SYMBOL,TERMINATED,DECIMALS
Oct-10,Newfoundland and Labrador,2016A000210,Housing under construction,Apartment and other unit type,Unadjusted,Units,300,units,0,v731426,3.2.6.1,357,,,,0
Jan-11,Newfoundland and Labrador,2016A000210,Housing under construction,Apartment and other unit type,Unadjusted,Units,300,units,0,v731426,3.2.6.1,294,,,,0
Apr-11,Newfoundland and Labrador,2016A000210,Housing under construction,Apartment and other unit type,Unadjusted,Units,300,units,0,v731426,3.2.6.1,371,,,,0
Jul-11,Newfoundland and Labrador,2016A000210,Housing under construction,Apartment and other unit type,Unadjusted,Units,300,units,0,v731426,3.2.6.1,515,,,,0
Oct-11,Newfoundland and Labrador,2016A000210,Housing under construction,Apartment and other unit type,Unadjusted,Units,300,units,0,v731426,3.2.6.1,489,,,,0
Jan-12,Newfoundland and Labrador,2016A000210,Housing under construction,Apartment and other unit type,Unadjusted,Units,300,units,0,v731426,3.2.6.1,516,,,,0
Apr-12,Newfoundland and Labrador,2016A000210,Housing under construction,Apartment and other unit type,Unadjusted,Units,300,units,0,v731426,3.2.6.1,675,,,,0
Jul-12,Newfoundland and Labrador,2016A000210,Housing under construction,Apartment and other unit type,Unadjusted,Units,300,units,0,v731426,3.2.6.1,912,,,,0
Oct-12,Newfoundland and Labrador,2016A000210,Housing under construction,Apartment and other unit type,Unadjusted,Units,300,units,0,v731426,3.2.6.1,975,,,,0
Jan-13,Newfoundland and Labrador,2016A000210,Housing under construction,Apartment and other unit type,Unadjusted,Units,300,units,0,v731426,3.2.6.1,691,,,,0
Apr-13,Newfoundland and Labrador,2016A000210,Housing under construction,Apartment and other unit type,Unadjusted,Units,300,units,0,v731426,3.2.6.1,491,,,,0
Jul-13,Newfoundland and Labrador,2016A000210,Housing under construction,Apartment and other unit type,Unadjusted,Units,300,units,0,v731426,3.2.6.1,446,,,,0
Oct-13,Newfoundland and Labrador,2016A000210,Housing under construction,Apartment and other unit type,Unadjusted,Units,300,units,0,v731426,3.2.6.1,540,,,,0
Jan-14,Newfoundland and Labrador,2016A000210,Housing under construction,Apartment and other unit type,Unadjusted,Units,300,units,0,v731426,3.2.6.1,549,,,,0
Apr-14,Newfoundland and Labrador,2016A000210,Housing under construction,Apartment and other unit type,Unadjusted,Units,300,units,0,v731426,3.2.6.1,519,,,,0
Jul-14,Newfoundland and Labrador,2016A000210,Housing under construction,Apartment and other unit type,Unadjusted,Units,300,units,0,v731426,3.2.6.1,544,,,,0
Oct-14,Newfoundland and Labrador,2016A000210,Housing under construction,Apartment and other unit type,Unadjusted,Units,300,units,0,v731426,3.2.6.1,430,,,,0
Jan-15,Newfoundland and Labrador,2016A000210,Housing under construction,Apartment and other unit type,Unadjusted,Units,300,units,0,v731426,3.2.6.1,401,,,,0
Apr-15,Newfoundland and Labrador,2016A000210,Housing under construction,Apartment and other unit type,Unadjusted,Units,300,units,0,v731426,3.2.6.1,325,,,,0
Jul-15,Newfoundland and Labrador,2016A000210,Housing under construction,Apartment and other unit type,Unadjusted,Units,300,units,0,v731426,3.2.6.1,337,,,,0
Oct-15,Newfoundland and Labrador,2016A000210,Housing under construction,Apartment and other unit type,Unadjusted,Units,300,units,0,v731426,3.2.6.1,323,,,,0
Jan-16,Newfoundland and Labrador,2016A000210,Housing under construction,Apartment and other unit type,Unadjusted,Units,300,units,0,v731426,3.2.6.1,287,,,,0
Apr-16,Newfoundland and Labrador,2016A000210,Housing under construction,Apartment and other unit type,Unadjusted,Units,300,units,0,v731426,3.2.6.1,142,,,,0
Jul-16,Newfoundland and Labrador,2016A000210,Housing under construction,Apartment and other unit type,Unadjusted,Units,300,units,0,v731426,3.2.6.1,125,,,,0
Oct-16,Newfoundland and Labrador,2016A000210,Housing under construction,Apartment and other unit type,Unadjusted,Units,300,units,0,v731426,3.2.6.1,136,,,,0
Jan-17,Newfoundland and Labrador,2016A000210,Housing under construction,Apartment and other unit type,Unadjusted,Units,300,units,0,v731426,3.2.6.1,116,,,,0
Apr-17,Newfoundland and Labrador,2016A000210,Housing under construction,Apartment and other unit type,Unadjusted,Units,300,units,0,v731426,3.2.6.1,146,,,,0
Jul-17,Newfoundland and Labrador,2016A000210,Housing under construction,Apartment and other unit type,Unadjusted,Units,300,units,0,v731426,3.2.6.1,143,,,,0
Oct-17,Newfoundland and Labrador,2016A000210,Housing under construction,Apartment and other unit type,Unadjusted,Units,300,units,0,v731426,3.2.6.1,136,,,,0
Jan-18,Newfoundland and Labrador,2016A000210,Housing under construction,Apartment and other unit type,Unadjusted,Units,300,units,0,v731426,3.2.6.1,169,,,,0
Apr-18,Newfoundland and Labrador,2016A000210,Housing under construction,Apartment and other unit type,Unadjusted,Units,300,units,0,v731426,3.2.6.1,160,,,,0
Jul-18,Newfoundland and Labrador,2016A000210,Housing under construction,Apartment and other unit type,Unadjusted,Units,300,units,0,v731426,3.2.6.1,168,,,,0
Oct-18,Newfoundland and Labrador,2016A000210,Housing under construction,Apartment and other unit type,Unadjusted,Units,300,units,0,v731426,3.2.6.1,167,,,,0
Jan-19,Newfoundland and Labrador,2016A000210,Housing under construction,Apartment and other unit type,Unadjusted,Units,300,units,0,v731426,3.2.6.1,132,,,,0
Apr-19,Newfoundland and Labrador,2016A000210,Housing under construction,Apartment and other unit type,Unadjusted,Units,300,units,0,v731426,3.2.6.1,151,,,,0
Jul-19,Newfoundland and Labrador,2016A000210,Housing under construction,Apartment and other unit type,Unadjusted,Units,300,units,0,v731426,3.2.6.1,166,,,,0
Oct-19,Newfoundland and Labrador,2016A000210,Housing under construction,Apartment and other unit type,Unadjusted,Units,300,units,0,v731426,3.2.6.1,182,,,,0
Jan-20,Newfoundland and Labrador,2016A000210,Housing under construction,Apartment and other unit type,Unadjusted,Units,300,units,0,v731426,3.2.6.1,165,,,,0
Apr-20,Newfoundland and Labrador,2016A000210,Housing under construction,Apartment and other unit type,Unadjusted,Units,300,units,0,v731426,3.2.6.1,56,,,,0
Jul-20,Newfoundland and Labrador,2016A000210,Housing under construction,Apartment and other unit type,Unadjusted,Units,300,units,0,v731426,3.2.6.1,92,,,,0
Oct-20,Newfoundland and Labrador,2016A000210,Housing under construction,Apartment and other unit type,Unadjusted,Units,300,units,0,v731426,3.2.6.1,85,,,,0
Jan-21,Newfoundland and Labrador,2016A000210,Housing under construction,Apartment and other unit type,Unadjusted,Units,300,units,0,v731426,3.2.6.1,74,,,,0
Apr-21,Newfoundland and Labrador,2016A000210,Housing under construction,Apartment and other unit type,Unadjusted,Units,300,units,0,v731426,3.2.6.1,87,,,,0
Jul-21,Newfoundland and Labrador,2016A000210,Housing under construction,Apartment and other unit type,Unadjusted,Units,300,units,0,v731426,3.2.6.1,42,,,,0
Oct-21,Newfoundland and Labrador,2016A000210,Housing under construction,Apartment and other unit type,Unadjusted,Units,300,units,0,v731426,3.2.6.1,49,,,,0
Jan-22,Newfoundland and Labrador,2016A000210,Housing under construction,Apartment and other unit type,Unadjusted,Units,300,units,0,v731426,3.2.6.1,47,,,,0
Apr-22,Newfoundland and Labrador,2016A000210,Housing under construction,Apartment and other unit type,Unadjusted,Units,300,units,0,v731426,3.2.6.1,70,,,,0
Jul-22,Newfoundland and Labrador,2016A000210,Housing under construction,Apartment and other unit type,Unadjusted,Units,300,units,0,v731426,3.2.6.1,156,,,,0
Oct-22,Newfoundland and Labrador,2016A000210,Housing under construction,Apartment and other unit type,Unadjusted,Units,300,units,0,v731426,3.2.6.1,199,,,,0
Jan-00,Newfoundland and Labrador,2016A000210,Housing completions,Total units,Unadjusted,Units,300,units,0,v732319,3.3.1.1,325,,,,0
Apr-00,Newfoundland and Labrador,2016A000210,Housing completions,Total units,Unadjusted,Units,300,units,0,v732319,3.3.1.1,284,,,,0
Jul-00,Newfoundland and Labrador,2016A000210,Housing completions,Total units,Unadjusted,Units,300,units,0,v732319,3.3.1.1,248,,,,0
Oct-00,Newfoundland and Labrador,2016A000210,Housing completions,Total units,Unadjusted,Units,300,units,0,v732319,3.3.1.1,541,,,,0
Jan-01,Newfoundland and Labrador,2016A000210,Housing completions,Total units,Unadjusted,Units,300,units,0,v732319,3.3.1.1,298,,,,0
Apr-01,Newfoundland and Labrador,2016A000210,Housing completions,Total units,Unadjusted,Units,300,units,0,v732319,3.3.1.1,324,,,,0
Jul-01,Newfoundland and Labrador,2016A000210,Housing completions,Total units,Unadjusted,Units,300,units,0,v732319,3.3.1.1,319,,,,0
Oct-01,Newfoundland and Labrador,2016A000210,Housing completions,Total units,Unadjusted,Units,300,units,0,v732319,3.3.1.1,517,,,,0
Jan-02,Newfoundland and Labrador,2016A000210,Housing completions,Total units,Unadjusted,Units,300,units,0,v732319,3.3.1.1,510,,,,0
Apr-02,Newfoundland and Labrador,2016A000210,Housing completions,Total units,Unadjusted,Units,300,units,0,v732319,3.3.1.1,302,,,,0
Jul-02,Newfoundland and Labrador,2016A000210,Housing completions,Total units,Unadjusted,Units,300,units,0,v732319,3.3.1.1,418,,,,0
Oct-02,Newfoundland and Labrador,2016A000210,Housing completions,Total units,Unadjusted,Units,300,units,0,v732319,3.3.1.1,804,,,,0
Jan-03,Newfoundland and Labrador,2016A000210,Housing completions,Total units,Unadjusted,Units,300,units,0,v732319,3.3.1.1,675,,,,0
Apr-03,Newfoundland and Labrador,2016A000210,Housing completions,Total units,Unadjusted,Units,300,units,0,v732319,3.3.1.1,543,,,,0
Jul-03,Newfoundland and Labrador,2016A000210,Housing completions,Total units,Unadjusted,Units,300,units,0,v732319,3.3.1.1,508,,,,0
Oct-03,Newfoundland and Labrador,2016A000210,Housing completions,Total units,Unadjusted,Units,300,units,0,v732319,3.3.1.1,880,,,,0
Jan-04,Newfoundland and Labrador,2016A000210,Housing completions,Total units,Unadjusted,Units,300,units,0,v732319,3.3.1.1,722,,,,0
Apr-04,Newfoundland and Labrador,2016A000210,Housing completions,Total units,Unadjusted,Units,300,units,0,v732319,3.3.1.1,566,,,,0
Jul-04,Newfoundland and Labrador,2016A000210,Housing completions,Total units,Unadjusted,Units,300,units,0,v732319,3.3.1.1,633,,,,0
Oct-04,Newfoundland and Labrador,2016A000210,Housing completions,Total units,Unadjusted,Units,300,units,0,v732319,3.3.1.1,814,,,,0
Jan-05,Newfoundland and Labrador,2016A000210,Housing completions,Total units,Unadjusted,Units,300,units,0,v732319,3.3.1.1,666,,,,0
Apr-05,Newfoundland and Labrador,2016A000210,Housing completions,Total units,Unadjusted,Units,300,units,0,v732319,3.3.1.1,588,,,,0
Jul-05,Newfoundland and Labrador,2016A000210,Housing completions,Total units,Unadjusted,Units,300,units,0,v732319,3.3.1.1,565,,,,0
Oct-05,Newfoundland and Labrador,2016A000210,Housing completions,Total units,Unadjusted,Units,300,units,0,v732319,3.3.1.1,796,,,,0
Jan-06,Newfoundland and Labrador,2016A000210,Housing completions,Total units,Unadjusted,Units,300,units,0,v732319,3.3.1.1,640,,,,0
Apr-06,Newfoundland and Labrador,2016A000210,Housing completions,Total units,Unadjusted,Units,300,units,0,v732319,3.3.1.1,501,,,,0
Jul-06,Newfoundland and Labrador,2016A000210,Housing completions,Total units,Unadjusted,Units,300,units,0,v732319,3.3.1.1,465,,,,0
Oct-06,Newfoundland and Labrador,2016A000210,Housing completions,Total units,Unadjusted,Units,300,units,0,v732319,3.3.1.1,801,,,,0
Jan-07,Newfoundland and Labrador,2016A000210,Housing completions,Total units,Unadjusted,Units,300,units,0,v732319,3.3.1.1,591,,,,0
Apr-07,Newfoundland and Labrador,2016A000210,Housing completions,Total units,Unadjusted,Units,300,units,0,v732319,3.3.1.1,491,,,,0
Jul-07,Newfoundland and Labrador,2016A000210,Housing completions,Total units,Unadjusted,Units,300,units,0,v732319,3.3.1.1,455,,,,0
Oct-07,Newfoundland and Labrador,2016A000210,Housing completions,Total units,Unadjusted,Units,300,units,0,v732319,3.3.1.1,730,,,,0
Jan-08,Newfoundland and Labrador,2016A000210,Housing completions,Total units,Unadjusted,Units,300,units,0,v732319,3.3.1.1,659,,,,0
Apr-08,Newfoundland and Labrador,2016A000210,Housing completions,Total units,Unadjusted,Units,300,units,0,v732319,3.3.1.1,617,,,,0
Jul-08,Newfoundland and Labrador,2016A000210,Housing completions,Total units,Unadjusted,Units,300,units,0,v732319,3.3.1.1,679,,,,0
Oct-08,Newfoundland and Labrador,2016A000210,Housing completions,Total units,Unadjusted,Units,300,units,0,v732319,3.3.1.1,1004,,,,0
Jan-09,Newfoundland and Labrador,2016A000210,Housing completions,Total units,Unadjusted,Units,300,units,0,v732319,3.3.1.1,758,,,,0
Apr-09,Newfoundland and Labrador,2016A000210,Housing completions,Total units,Unadjusted,Units,300,units,0,v732319,3.3.1.1,607,,,,0
Jul-09,Newfoundland and Labrador,2016A000210,Housing completions,Total units,Unadjusted,Units,300,units,0,v732319,3.3.1.1,702,,,,0
Oct-09,Newfoundland and Labrador,2016A000210,Housing completions,Total units,Unadjusted,Units,300,units,0,v732319,3.3.1.1,953,,,,0
Jan-10,Newfoundland and Labrador,2016A000210,Housing completions,Total units,Unadjusted,Units,300,units,0,v732319,3.3.1.1,915,,,,0
Apr-10,Newfoundland and Labrador,2016A000210,Housing completions,Total units,Unadjusted,Units,300,units,0,v732319,3.3.1.1,691,,,,0
Jul-10,Newfoundland and Labrador,2016A000210,Housing completions,Total units,Unadjusted,Units,300,units,0,v732319,3.3.1.1,676,,,,0
Oct-10,Newfoundland and Labrador,2016A000210,Housing completions,Total units,Unadjusted,Units,300,units,0,v732319,3.3.1.1,1086,,,,0
Jan-11,Newfoundland and Labrador,2016A000210,Housing completions,Total units,Unadjusted,Units,300,units,0,v732319,3.3.1.1,937,,,,0
Apr-11,Newfoundland and Labrador,2016A000210,Housing completions,Total units,Unadjusted,Units,300,units,0,v732319,3.3.1.1,793,,,,0
Jul-11,Newfoundland and Labrador,2016A000210,Housing completions,Total units,Unadjusted,Units,300,units,0,v732319,3.3.1.1,757,,,,0
Oct-11,Newfoundland and Labrador,2016A000210,Housing completions,Total units,Unadjusted,Units,300,units,0,v732319,3.3.1.1,983,,,,0
Jan-12,Newfoundland and Labrador,2016A000210,Housing completions,Total units,Unadjusted,Units,300,units,0,v732319,3.3.1.1,820,,,,0
Apr-12,Newfoundland and Labrador,2016A000210,Housing completions,Total units,Unadjusted,Units,300,units,0,v732319,3.3.1.1,711,,,,0
Jul-12,Newfoundland and Labrador,2016A000210,Housing completions,Total units,Unadjusted,Units,300,units,0,v732319,3.3.1.1,772,,,,0
Oct-12,Newfoundland and Labrador,2016A000210,Housing completions,Total units,Unadjusted,Units,300,units,0,v732319,3.3.1.1,917,,,,0
Jan-13,Newfoundland and Labrador,2016A000210,Housing completions,Total units,Unadjusted,Units,300,units,0,v732319,3.3.1.1,768,,,,0
Apr-13,Newfoundland and Labrador,2016A000210,Housing completions,Total units,Unadjusted,Units,300,units,0,v732319,3.3.1.1,908,,,,0
Jul-13,Newfoundland and Labrador,2016A000210,Housing completions,Total units,Unadjusted,Units,300,units,0,v732319,3.3.1.1,828,,,,0
Oct-13,Newfoundland and Labrador,2016A000210,Housing completions,Total units,Unadjusted,Units,300,units,0,v732319,3.3.1.1,809,,,,0
Jan-14,Newfoundland and Labrador,2016A000210,Housing completions,Total units,Unadjusted,Units,300,units,0,v732319,3.3.1.1,569,,,,0
Apr-14,Newfoundland and Labrador,2016A000210,Housing completions,Total units,Unadjusted,Units,300,units,0,v732319,3.3.1.1,595,,,,0
Jul-14,Newfoundland and Labrador,2016A000210,Housing completions,Total units,Unadjusted,Units,300,units,0,v732319,3.3.1.1,546,,,,0
Oct-14,Newfoundland and Labrador,2016A000210,Housing completions,Total units,Unadjusted,Units,300,units,0,v732319,3.3.1.1,773,,,,0
Jan-15,Newfoundland and Labrador,2016A000210,Housing completions,Total units,Unadjusted,Units,300,units,0,v732319,3.3.1.1,571,,,,0
Apr-15,Newfoundland and Labrador,2016A000210,Housing completions,Total units,Unadjusted,Units,300,units,0,v732319,3.3.1.1,491,,,,0
Jul-15,Newfoundland and Labrador,2016A000210,Housing completions,Total units,Unadjusted,Units,300,units,0,v732319,3.3.1.1,450,,,,0
Oct-15,Newfoundland and Labrador,2016A000210,Housing completions,Total units,Unadjusted,Units,300,units,0,v732319,3.3.1.1,537,,,,0
Jan-16,Newfoundland and Labrador,2016A000210,Housing completions,Total units,Unadjusted,Units,300,units,0,v732319,3.3.1.1,458,,,,0
Apr-16,Newfoundland and Labrador,2016A000210,Housing completions,Total units,Unadjusted,Units,300,units,0,v732319,3.3.1.1,511,,,,0
Jul-16,Newfoundland and Labrador,2016A000210,Housing completions,Total units,Unadjusted,Units,300,units,0,v732319,3.3.1.1,412,,,,0
Oct-16,Newfoundland and Labrador,2016A000210,Housing completions,Total units,Unadjusted,Units,300,units,0,v732319,3.3.1.1,397,,,,0
Jan-17,Newfoundland and Labrador,2016A000210,Housing completions,Total units,Unadjusted,Units,300,units,0,v732319,3.3.1.1,303,,,,0
Apr-17,Newfoundland and Labrador,2016A000210,Housing completions,Total units,Unadjusted,Units,300,units,0,v732319,3.3.1.1,313,,,,0
Jul-17,Newfoundland and Labrador,2016A000210,Housing completions,Total units,Unadjusted,Units,300,units,0,v732319,3.3.1.1,356,,,,0
Oct-17,Newfoundland and Labrador,2016A000210,Housing completions,Total units,Unadjusted,Units,300,units,0,v732319,3.3.1.1,335,,,,0
Jan-18,Newfoundland and Labrador,2016A000210,Housing completions,Total units,Unadjusted,Units,300,units,0,v732319,3.3.1.1,356,,,,0
Apr-18,Newfoundland and Labrador,2016A000210,Housing completions,Total units,Unadjusted,Units,300,units,0,v732319,3.3.1.1,298,,,,0
Jul-18,Newfoundland and Labrador,2016A000210,Housing completions,Total units,Unadjusted,Units,300,units,0,v732319,3.3.1.1,316,,,,0
Oct-18,Newfoundland and Labrador,2016A000210,Housing completions,Total units,Unadjusted,Units,300,units,0,v732319,3.3.1.1,374,,,,0
Jan-19,Newfoundland and Labrador,2016A000210,Housing completions,Total units,Unadjusted,Units,300,units,0,v732319,3.3.1.1,275,,,,0
Apr-19,Newfoundland and Labrador,2016A000210,Housing completions,Total units,Unadjusted,Units,300,units,0,v732319,3.3.1.1,249,,,,0
Jul-19,Newfoundland and Labrador,2016A000210,Housing completions,Total units,Unadjusted,Units,300,units,0,v732319,3.3.1.1,203,,,,0
Oct-19,Newfoundland and Labrador,2016A000210,Housing completions,Total units,Unadjusted,Units,300,units,0,v732319,3.3.1.1,252,,,,0
Jan-20,Newfoundland and Labrador,2016A000210,Housing completions,Total units,Unadjusted,Units,300,units,0,v732319,3.3.1.1,234,,,,0
Apr-20,Newfoundland and Labrador,2016A000210,Housing completions,Total units,Unadjusted,Units,300,units,0,v732319,3.3.1.1,212,,,,0
Jul-20,Newfoundland and Labrador,2016A000210,Housing completions,Total units,Unadjusted,Units,300,units,0,v732319,3.3.1.1,179,,,,0
Oct-20,Newfoundland and Labrador,2016A000210,Housing completions,Total units,Unadjusted,Units,300,units,0,v732319,3.3.1.1,233,,,,0
Jan-21,Newfoundland and Labrador,2016A000210,Housing completions,Total units,Unadjusted,Units,300,units,0,v732319,3.3.1.1,192,,,,0
Apr-21,Newfoundland and Labrador,2016A000210,Housing completions,Total units,Unadjusted,Units,300,units,0,v732319,3.3.1.1,233,,,,0
Jul-21,Newfoundland and Labrador,2016A000210,Housing completions,Total units,Unadjusted,Units,300,units,0,v732319,3.3.1.1,299,,,,0
Oct-21,Newfoundland and Labrador,2016A000210,Housing completions,Total units,Unadjusted,Units,300,units,0,v732319,3.3.1.1,249,,,,0
Jan-22,Newfoundland and Labrador,2016A000210,Housing completions,Total units,Unadjusted,Units,300,units,0,v732319,3.3.1.1,205,,,,0
Apr-22,Newfoundland and Labrador,2016A000210,Housing completions,Total units,Unadjusted,Units,300,units,0,v732319,3.3.1.1,323,,,,0
Jul-22,Newfoundland and Labrador,2016A000210,Housing completions,Total units,Unadjusted,Units,300,units,0,v732319,3.3.1.1,243,,,,0
Oct-22,Newfoundland and Labrador,2016A000210,Housing completions,Total units,Unadjusted,Units,300,units,0,v732319,3.3.1.1,359,,,,0
Jan-00,Newfoundland and Labrador,2016A000210,Housing completions,Single-detached,Unadjusted,Units,300,units,0,v732330,3.3.2.1,302,,,,0
Apr-00,Newfoundland and Labrador,2016A000210,Housing completions,Single-detached,Unadjusted,Units,300,units,0,v732330,3.3.2.1,276,,,,0
Jul-00,Newfoundland and Labrador,2016A000210,Housing completions,Single-detached,Unadjusted,Units,300,units,0,v732330,3.3.2.1,214,,,,0
Oct-00,Newfoundland and Labrador,2016A000210,Housing completions,Single-detached,Unadjusted,Units,300,units,0,v732330,3.3.2.1,490,,,,0
Jan-01,Newfoundland and Labrador,2016A000210,Housing completions,Single-detached,Unadjusted,Units,300,units,0,v732330,3.3.2.1,260,,,,0
Apr-01,Newfoundland and Labrador,2016A000210,Housing completions,Single-detached,Unadjusted,Units,300,units,0,v732330,3.3.2.1,293,,,,0
Jul-01,Newfoundland and Labrador,2016A000210,Housing completions,Single-detached,Unadjusted,Units,300,units,0,v732330,3.3.2.1,303,,,,0
Oct-01,Newfoundland and Labrador,2016A000210,Housing completions,Single-detached,Unadjusted,Units,300,units,0,v732330,3.3.2.1,468,,,,0
Jan-02,Newfoundland and Labrador,2016A000210,Housing completions,Single-detached,Unadjusted,Units,300,units,0,v732330,3.3.2.1,458,,,,0
Apr-02,Newfoundland and Labrador,2016A000210,Housing completions,Single-detached,Unadjusted,Units,300,units,0,v732330,3.3.2.1,260,,,,0
Jul-02,Newfoundland and Labrador,2016A000210,Housing completions,Single-detached,Unadjusted,Units,300,units,0,v732330,3.3.2.1,383,,,,0
Oct-02,Newfoundland and Labrador,2016A000210,Housing completions,Single-detached,Unadjusted,Units,300,units,0,v732330,3.3.2.1,693,,,,0
Jan-03,Newfoundland and Labrador,2016A000210,Housing completions,Single-detached,Unadjusted,Units,300,units,0,v732330,3.3.2.1,559,,,,0
Apr-03,Newfoundland and Labrador,2016A000210,Housing completions,Single-detached,Unadjusted,Units,300,units,0,v732330,3.3.2.1,481,,,,0
Jul-03,Newfoundland and Labrador,2016A000210,Housing completions,Single-detached,Unadjusted,Units,300,units,0,v732330,3.3.2.1,444,,,,0
Oct-03,Newfoundland and Labrador,2016A000210,Housing completions,Single-detached,Unadjusted,Units,300,units,0,v732330,3.3.2.1,753,,,,0
Jan-04,Newfoundland and Labrador,2016A000210,Housing completions,Single-detached,Unadjusted,Units,300,units,0,v732330,3.3.2.1,598,,,,0
Apr-04,Newfoundland and Labrador,2016A000210,Housing completions,Single-detached,Unadjusted,Units,300,units,0,v732330,3.3.2.1,414,,,,0
Jul-04,Newfoundland and Labrador,2016A000210,Housing completions,Single-detached,Unadjusted,Units,300,units,0,v732330,3.3.2.1,457,,,,0
Oct-04,Newfoundland and Labrador,2016A000210,Housing completions,Single-detached,Unadjusted,Units,300,units,0,v732330,3.3.2.1,718,,,,0
Jan-05,Newfoundland and Labrador,2016A000210,Housing completions,Single-detached,Unadjusted,Units,300,units,0,v732330,3.3.2.1,529,,,,0
Apr-05,Newfoundland and Labrador,2016A000210,Housing completions,Single-detached,Unadjusted,Units,300,units,0,v732330,3.3.2.1,400,,,,0
Jul-05,Newfoundland and Labrador,2016A000210,Housing completions,Single-detached,Unadjusted,Units,300,units,0,v732330,3.3.2.1,419,,,,0
Oct-05,Newfoundland and Labrador,2016A000210,Housing completions,Single-detached,Unadjusted,Units,300,units,0,v732330,3.3.2.1,670,,,,0
Jan-06,Newfoundland and Labrador,2016A000210,Housing completions,Single-detached,Unadjusted,Units,300,units,0,v732330,3.3.2.1,547,,,,0
Apr-06,Newfoundland and Labrador,2016A000210,Housing completions,Single-detached,Unadjusted,Units,300,units,0,v732330,3.3.2.1,400,,,,0
Jul-06,Newfoundland and Labrador,2016A000210,Housing completions,Single-detached,Unadjusted,Units,300,units,0,v732330,3.3.2.1,354,,,,0
Oct-06,Newfoundland and Labrador,2016A000210,Housing completions,Single-detached,Unadjusted,Units,300,units,0,v732330,3.3.2.1,692,,,,0
Jan-07,Newfoundland and Labrador,2016A000210,Housing completions,Single-detached,Unadjusted,Units,300,units,0,v732330,3.3.2.1,426,,,,0
Apr-07,Newfoundland and Labrador,2016A000210,Housing completions,Single-detached,Unadjusted,Units,300,units,0,v732330,3.3.2.1,399,,,,0
Jul-07,Newfoundland and Labrador,2016A000210,Housing completions,Single-detached,Unadjusted,Units,300,units,0,v732330,3.3.2.1,380,,,,0
Oct-07,Newfoundland and Labrador,2016A000210,Housing completions,Single-detached,Unadjusted,Units,300,units,0,v732330,3.3.2.1,659,,,,0
Jan-08,Newfoundland and Labrador,2016A000210,Housing completions,Single-detached,Unadjusted,Units,300,units,0,v732330,3.3.2.1,555,,,,0
Apr-08,Newfoundland and Labrador,2016A000210,Housing completions,Single-detached,Unadjusted,Units,300,units,0,v732330,3.3.2.1,511,,,,0
Jul-08,Newfoundland and Labrador,2016A000210,Housing completions,Single-detached,Unadjusted,Units,300,units,0,v732330,3.3.2.1,555,,,,0
Oct-08,Newfoundland and Labrador,2016A000210,Housing completions,Single-detached,Unadjusted,Units,300,units,0,v732330,3.3.2.1,877,,,,0
Jan-09,Newfoundland and Labrador,2016A000210,Housing completions,Single-detached,Unadjusted,Units,300,units,0,v732330,3.3.2.1,573,,,,0
Apr-09,Newfoundland and Labrador,2016A000210,Housing completions,Single-detached,Unadjusted,Units,300,units,0,v732330,3.3.2.1,504,,,,0
Jul-09,Newfoundland and Labrador,2016A000210,Housing completions,Single-detached,Unadjusted,Units,300,units,0,v732330,3.3.2.1,601,,,,0
Oct-09,Newfoundland and Labrador,2016A000210,Housing completions,Single-detached,Unadjusted,Units,300,units,0,v732330,3.3.2.1,827,,,,0
Jan-10,Newfoundland and Labrador,2016A000210,Housing completions,Single-detached,Unadjusted,Units,300,units,0,v732330,3.3.2.1,806,,,,0
Apr-10,Newfoundland and Labrador,2016A000210,Housing completions,Single-detached,Unadjusted,Units,300,units,0,v732330,3.3.2.1,567,,,,0
Jul-10,Newfoundland and Labrador,2016A000210,Housing completions,Single-detached,Unadjusted,Units,300,units,0,v732330,3.3.2.1,531,,,,0
Oct-10,Newfoundland and Labrador,2016A000210,Housing completions,Single-detached,Unadjusted,Units,300,units,0,v732330,3.3.2.1,894,,,,0
Jan-11,Newfoundland and Labrador,2016A000210,Housing completions,Single-detached,Unadjusted,Units,300,units,0,v732330,3.3.2.1,755,,,,0
Apr-11,Newfoundland and Labrador,2016A000210,Housing completions,Single-detached,Unadjusted,Units,300,units,0,v732330,3.3.2.1,590,,,,0
Jul-11,Newfoundland and Labrador,2016A000210,Housing completions,Single-detached,Unadjusted,Units,300,units,0,v732330,3.3.2.1,621,,,,0
Oct-11,Newfoundland and Labrador,2016A000210,Housing completions,Single-detached,Unadjusted,Units,300,units,0,v732330,3.3.2.1,782,,,,0
Jan-12,Newfoundland and Labrador,2016A000210,Housing completions,Single-detached,Unadjusted,Units,300,units,0,v732330,3.3.2.1,640,,,,0
Apr-12,Newfoundland and Labrador,2016A000210,Housing completions,Single-detached,Unadjusted,Units,300,units,0,v732330,3.3.2.1,542,,,,0
Jul-12,Newfoundland and Labrador,2016A000210,Housing completions,Single-detached,Unadjusted,Units,300,units,0,v732330,3.3.2.1,525,,,,0
Oct-12,Newfoundland and Labrador,2016A000210,Housing completions,Single-detached,Unadjusted,Units,300,units,0,v732330,3.3.2.1,640,,,,0
Jan-13,Newfoundland and Labrador,2016A000210,Housing completions,Single-detached,Unadjusted,Units,300,units,0,v732330,3.3.2.1,525,,,,0
