REF_DATE,GEO,DGUID,Housing estimates,Type of unit,Seasonal adjustment,UOM,UOM_ID,SCALAR_FACTOR,SCALAR_ID,VECTOR,COORDINATE,VALUE,STATUS,SYMBOL,TERMINATED,DECIMALS,
Apr-16,Alberta,2016A000248,Housing completions,Total units,Unadjusted,Units,300,units,0,v732328,12.3.1.1,9510,,,,0,
Jul-16,Alberta,2016A000248,Housing completions,Total units,Unadjusted,Units,300,units,0,v732328,12.3.1.1,9064,,,,0,
Oct-16,Alberta,2016A000248,Housing completions,Total units,Unadjusted,Units,300,units,0,v732328,12.3.1.1,7820,,,,0,
Jan-17,Alberta,2016A000248,Housing completions,Total units,Unadjusted,Units,300,units,0,v732328,12.3.1.1,6644,,,,0,
Apr-17,Alberta,2016A000248,Housing completions,Total units,Unadjusted,Units,300,units,0,v732328,12.3.1.1,6576,,,,0,
Jul-17,Alberta,2016A000248,Housing completions,Total units,Unadjusted,Units,300,units,0,v732328,12.3.1.1,6542,,,,0,
Oct-17,Alberta,2016A000248,Housing completions,Total units,Unadjusted,Units,300,units,0,v732328,12.3.1.1,7377,,,,0,
Jan-18,Alberta,2016A000248,Housing completions,Total units,Unadjusted,Units,300,units,0,v732328,12.3.1.1,5920,,,,0,
Apr-18,Alberta,2016A000248,Housing completions,Total units,Unadjusted,Units,300,units,0,v732328,12.3.1.1,6218,,,,0,
Jul-18,Alberta,2016A000248,Housing completions,Total units,Unadjusted,Units,300,units,0,v732328,12.3.1.1,6514,,,,0,
Oct-18,Alberta,2016A000248,Housing completions,Total units,Unadjusted,Units,300,units,0,v732328,12.3.1.1,6597,,,,0,
Jan-19,Alberta,2016A000248,Housing completions,Total units,Unadjusted,Units,300,units,0,v732328,12.3.1.1,6887,,,,0,
Apr-19,Alberta,2016A000248,Housing completions,Total units,Unadjusted,Units,300,units,0,v732328,12.3.1.1,6190,,,,0,
Jul-19,Alberta,2016A000248,Housing completions,Total units,Unadjusted,Units,300,units,0,v732328,12.3.1.1,6890,,,,0,
Oct-19,Alberta,2016A000248,Housing completions,Total units,Unadjusted,Units,300,units,0,v732328,12.3.1.1,6716,,,,0,
Jan-20,Alberta,2016A000248,Housing completions,Total units,Unadjusted,Units,300,units,0,v732328,12.3.1.1,5576,,,,0,
Apr-20,Alberta,2016A000248,Housing completions,Total units,Unadjusted,Units,300,units,0,v732328,12.3.1.1,6242,,,,0,
Jul-20,Alberta,2016A000248,Housing completions,Total units,Unadjusted,Units,300,units,0,v732328,12.3.1.1,7478,,,,0,
Oct-20,Alberta,2016A000248,Housing completions,Total units,Unadjusted,Units,300,units,0,v732328,12.3.1.1,6438,,,,0,
Jan-21,Alberta,2016A000248,Housing completions,Total units,Unadjusted,Units,300,units,0,v732328,12.3.1.1,4963,,,,0,
Apr-21,Alberta,2016A000248,Housing completions,Total units,Unadjusted,Units,300,units,0,v732328,12.3.1.1,7501,,,,0,
Jul-21,Alberta,2016A000248,Housing completions,Total units,Unadjusted,Units,300,units,0,v732328,12.3.1.1,7196,,,,0,
Oct-21,Alberta,2016A000248,Housing completions,Total units,Unadjusted,Units,300,units,0,v732328,12.3.1.1,6748,,,,0,
Jan-22,Alberta,2016A000248,Housing completions,Total units,Unadjusted,Units,300,units,0,v732328,12.3.1.1,6348,,,,0,
Apr-22,Alberta,2016A000248,Housing completions,Total units,Unadjusted,Units,300,units,0,v732328,12.3.1.1,7512,,,,0,
Jul-22,Alberta,2016A000248,Housing completions,Total units,Unadjusted,Units,300,units,0,v732328,12.3.1.1,8161,,,,0,
Oct-22,Alberta,2016A000248,Housing completions,Total units,Unadjusted,Units,300,units,0,v732328,12.3.1.1,7816,,,,0,
Jan-10,Alberta,2016A000248,Housing completions,Single-detached,Unadjusted,Units,300,units,0,v732339,12.3.2.1,3670,,,,0,
Apr-10,Alberta,2016A000248,Housing completions,Single-detached,Unadjusted,Units,300,units,0,v732339,12.3.2.1,4254,,,,0,
Jul-10,Alberta,2016A000248,Housing completions,Single-detached,Unadjusted,Units,300,units,0,v732339,12.3.2.1,5140,,,,0,
Oct-10,Alberta,2016A000248,Housing completions,Single-detached,Unadjusted,Units,300,units,0,v732339,12.3.2.1,5134,,,,0,
Jan-11,Alberta,2016A000248,Housing completions,Single-detached,Unadjusted,Units,300,units,0,v732339,12.3.2.1,3739,,,,0,
Apr-11,Alberta,2016A000248,Housing completions,Single-detached,Unadjusted,Units,300,units,0,v732339,12.3.2.1,3476,,,,0,
Jul-11,Alberta,2016A000248,Housing completions,Single-detached,Unadjusted,Units,300,units,0,v732339,12.3.2.1,3877,,,,0,
Oct-11,Alberta,2016A000248,Housing completions,Single-detached,Unadjusted,Units,300,units,0,v732339,12.3.2.1,4165,,,,0,
Jan-12,Alberta,2016A000248,Housing completions,Single-detached,Unadjusted,Units,300,units,0,v732339,12.3.2.1,3599,,,,0,
Apr-12,Alberta,2016A000248,Housing completions,Single-detached,Unadjusted,Units,300,units,0,v732339,12.3.2.1,3900,,,,0,
Jul-12,Alberta,2016A000248,Housing completions,Single-detached,Unadjusted,Units,300,units,0,v732339,12.3.2.1,3886,,,,0,
Oct-12,Alberta,2016A000248,Housing completions,Single-detached,Unadjusted,Units,300,units,0,v732339,12.3.2.1,4183,,,,0,
Jan-13,Alberta,2016A000248,Housing completions,Single-detached,Unadjusted,Units,300,units,0,v732339,12.3.2.1,3817,,,,0,
Apr-13,Alberta,2016A000248,Housing completions,Single-detached,Unadjusted,Units,300,units,0,v732339,12.3.2.1,4510,,,,0,
Jul-13,Alberta,2016A000248,Housing completions,Single-detached,Unadjusted,Units,300,units,0,v732339,12.3.2.1,4769,,,,0,
Oct-13,Alberta,2016A000248,Housing completions,Single-detached,Unadjusted,Units,300,units,0,v732339,12.3.2.1,4936,,,,0,
Jan-14,Alberta,2016A000248,Housing completions,Single-detached,Unadjusted,Units,300,units,0,v732339,12.3.2.1,4098,,,,0,
Apr-14,Alberta,2016A000248,Housing completions,Single-detached,Unadjusted,Units,300,units,0,v732339,12.3.2.1,4337,,,,0,
Jul-14,Alberta,2016A000248,Housing completions,Single-detached,Unadjusted,Units,300,units,0,v732339,12.3.2.1,4893,,,,0,
Oct-14,Alberta,2016A000248,Housing completions,Single-detached,Unadjusted,Units,300,units,0,v732339,12.3.2.1,4990,,,,0,
Jan-15,Alberta,2016A000248,Housing completions,Single-detached,Unadjusted,Units,300,units,0,v732339,12.3.2.1,4532,,,,0,
Apr-15,Alberta,2016A000248,Housing completions,Single-detached,Unadjusted,Units,300,units,0,v732339,12.3.2.1,4738,,,,0,
Jul-15,Alberta,2016A000248,Housing completions,Single-detached,Unadjusted,Units,300,units,0,v732339,12.3.2.1,4557,,,,0,
Oct-15,Alberta,2016A000248,Housing completions,Single-detached,Unadjusted,Units,300,units,0,v732339,12.3.2.1,4347,,,,0,
Jan-16,Alberta,2016A000248,Housing completions,Single-detached,Unadjusted,Units,300,units,0,v732339,12.3.2.1,3194,,,,0,
Apr-16,Alberta,2016A000248,Housing completions,Single-detached,Unadjusted,Units,300,units,0,v732339,12.3.2.1,3530,,,,0,
Jul-16,Alberta,2016A000248,Housing completions,Single-detached,Unadjusted,Units,300,units,0,v732339,12.3.2.1,3015,,,,0,
Oct-16,Alberta,2016A000248,Housing completions,Single-detached,Unadjusted,Units,300,units,0,v732339,12.3.2.1,2877,,,,0,
Jan-17,Alberta,2016A000248,Housing completions,Single-detached,Unadjusted,Units,300,units,0,v732339,12.3.2.1,2582,,,,0,
Apr-17,Alberta,2016A000248,Housing completions,Single-detached,Unadjusted,Units,300,units,0,v732339,12.3.2.1,3175,,,,0,
Jul-17,Alberta,2016A000248,Housing completions,Single-detached,Unadjusted,Units,300,units,0,v732339,12.3.2.1,3410,,,,0,
Oct-17,Alberta,2016A000248,Housing completions,Single-detached,Unadjusted,Units,300,units,0,v732339,12.3.2.1,3470,,,,0,
Jan-18,Alberta,2016A000248,Housing completions,Single-detached,Unadjusted,Units,300,units,0,v732339,12.3.2.1,3260,,,,0,
Apr-18,Alberta,2016A000248,Housing completions,Single-detached,Unadjusted,Units,300,units,0,v732339,12.3.2.1,3298,,,,0,
Jul-18,Alberta,2016A000248,Housing completions,Single-detached,Unadjusted,Units,300,units,0,v732339,12.3.2.1,3294,,,,0,
Oct-18,Alberta,2016A000248,Housing completions,Single-detached,Unadjusted,Units,300,units,0,v732339,12.3.2.1,3339,,,,0,
Jan-19,Alberta,2016A000248,Housing completions,Single-detached,Unadjusted,Units,300,units,0,v732339,12.3.2.1,2676,,,,0,
Apr-19,Alberta,2016A000248,Housing completions,Single-detached,Unadjusted,Units,300,units,0,v732339,12.3.2.1,2794,,,,0,
Jul-19,Alberta,2016A000248,Housing completions,Single-detached,Unadjusted,Units,300,units,0,v732339,12.3.2.1,2584,,,,0,
Oct-19,Alberta,2016A000248,Housing completions,Single-detached,Unadjusted,Units,300,units,0,v732339,12.3.2.1,2680,,,,0,
Jan-20,Alberta,2016A000248,Housing completions,Single-detached,Unadjusted,Units,300,units,0,v732339,12.3.2.1,2405,,,,0,
Apr-20,Alberta,2016A000248,Housing completions,Single-detached,Unadjusted,Units,300,units,0,v732339,12.3.2.1,2723,,,,0,
Jul-20,Alberta,2016A000248,Housing completions,Single-detached,Unadjusted,Units,300,units,0,v732339,12.3.2.1,2755,,,,0,
Oct-20,Alberta,2016A000248,Housing completions,Single-detached,Unadjusted,Units,300,units,0,v732339,12.3.2.1,2536,,,,0,
Jan-21,Alberta,2016A000248,Housing completions,Single-detached,Unadjusted,Units,300,units,0,v732339,12.3.2.1,2256,,,,0,
Apr-21,Alberta,2016A000248,Housing completions,Single-detached,Unadjusted,Units,300,units,0,v732339,12.3.2.1,2888,,,,0,
Jul-21,Alberta,2016A000248,Housing completions,Single-detached,Unadjusted,Units,300,units,0,v732339,12.3.2.1,3126,,,,0,
Oct-21,Alberta,2016A000248,Housing completions,Single-detached,Unadjusted,Units,300,units,0,v732339,12.3.2.1,3109,,,,0,
Jan-22,Alberta,2016A000248,Housing completions,Single-detached,Unadjusted,Units,300,units,0,v732339,12.3.2.1,2836,,,,0,
Apr-22,Alberta,2016A000248,Housing completions,Single-detached,Unadjusted,Units,300,units,0,v732339,12.3.2.1,3292,,,,0,
Jul-22,Alberta,2016A000248,Housing completions,Single-detached,Unadjusted,Units,300,units,0,v732339,12.3.2.1,3388,,,,0,
Oct-22,Alberta,2016A000248,Housing completions,Single-detached,Unadjusted,Units,300,units,0,v732339,12.3.2.1,3752,,,,0,
Jan-10,Alberta,2016A000248,Housing completions,Multiples,Unadjusted,Units,300,units,0,v732383,12.3.4.1,2715,,,,0,
Apr-10,Alberta,2016A000248,Housing completions,Multiples,Unadjusted,Units,300,units,0,v732383,12.3.4.1,2678,,,,0,
Jul-10,Alberta,2016A000248,Housing completions,Multiples,Unadjusted,Units,300,units,0,v732383,12.3.4.1,3207,,,,0,
Oct-10,Alberta,2016A000248,Housing completions,Multiples,Unadjusted,Units,300,units,0,v732383,12.3.4.1,2825,,,,0,
Jan-11,Alberta,2016A000248,Housing completions,Multiples,Unadjusted,Units,300,units,0,v732383,12.3.4.1,2260,,,,0,
Apr-11,Alberta,2016A000248,Housing completions,Multiples,Unadjusted,Units,300,units,0,v732383,12.3.4.1,1895,,,,0,
Jul-11,Alberta,2016A000248,Housing completions,Multiples,Unadjusted,Units,300,units,0,v732383,12.3.4.1,2482,,,,0,
Oct-11,Alberta,2016A000248,Housing completions,Multiples,Unadjusted,Units,300,units,0,v732383,12.3.4.1,2382,,,,0,
Jan-12,Alberta,2016A000248,Housing completions,Multiples,Unadjusted,Units,300,units,0,v732383,12.3.4.1,2447,,,,0,
Apr-12,Alberta,2016A000248,Housing completions,Multiples,Unadjusted,Units,300,units,0,v732383,12.3.4.1,2594,,,,0,
Jul-12,Alberta,2016A000248,Housing completions,Multiples,Unadjusted,Units,300,units,0,v732383,12.3.4.1,2797,,,,0,
Oct-12,Alberta,2016A000248,Housing completions,Multiples,Unadjusted,Units,300,units,0,v732383,12.3.4.1,3095,,,,0,
Jan-13,Alberta,2016A000248,Housing completions,Multiples,Unadjusted,Units,300,units,0,v732383,12.3.4.1,3349,,,,0,
Apr-13,Alberta,2016A000248,Housing completions,Multiples,Unadjusted,Units,300,units,0,v732383,12.3.4.1,4586,,,,0,
Jul-13,Alberta,2016A000248,Housing completions,Multiples,Unadjusted,Units,300,units,0,v732383,12.3.4.1,3089,,,,0,
Oct-13,Alberta,2016A000248,Housing completions,Multiples,Unadjusted,Units,300,units,0,v732383,12.3.4.1,3952,,,,0,
Jan-14,Alberta,2016A000248,Housing completions,Multiples,Unadjusted,Units,300,units,0,v732383,12.3.4.1,4219,,,,0,
Apr-14,Alberta,2016A000248,Housing completions,Multiples,Unadjusted,Units,300,units,0,v732383,12.3.4.1,4497,,,,0,
Jul-14,Alberta,2016A000248,Housing completions,Multiples,Unadjusted,Units,300,units,0,v732383,12.3.4.1,3868,,,,0,
Oct-14,Alberta,2016A000248,Housing completions,Multiples,Unadjusted,Units,300,units,0,v732383,12.3.4.1,4672,,,,0,
Jan-15,Alberta,2016A000248,Housing completions,Multiples,Unadjusted,Units,300,units,0,v732383,12.3.4.1,4690,,,,0,
Apr-15,Alberta,2016A000248,Housing completions,Multiples,Unadjusted,Units,300,units,0,v732383,12.3.4.1,5533,,,,0,
Jul-15,Alberta,2016A000248,Housing completions,Multiples,Unadjusted,Units,300,units,0,v732383,12.3.4.1,6103,,,,0,
Oct-15,Alberta,2016A000248,Housing completions,Multiples,Unadjusted,Units,300,units,0,v732383,12.3.4.1,5565,,,,0,
Jan-16,Alberta,2016A000248,Housing completions,Multiples,Unadjusted,Units,300,units,0,v732383,12.3.4.1,4811,,,,0,
Apr-16,Alberta,2016A000248,Housing completions,Multiples,Unadjusted,Units,300,units,0,v732383,12.3.4.1,5980,,,,0,
Jul-16,Alberta,2016A000248,Housing completions,Multiples,Unadjusted,Units,300,units,0,v732383,12.3.4.1,6049,,,,0,
Oct-16,Alberta,2016A000248,Housing completions,Multiples,Unadjusted,Units,300,units,0,v732383,12.3.4.1,4943,,,,0,
Jan-17,Alberta,2016A000248,Housing completions,Multiples,Unadjusted,Units,300,units,0,v732383,12.3.4.1,4062,,,,0,
Apr-17,Alberta,2016A000248,Housing completions,Multiples,Unadjusted,Units,300,units,0,v732383,12.3.4.1,3401,,,,0,
Jul-17,Alberta,2016A000248,Housing completions,Multiples,Unadjusted,Units,300,units,0,v732383,12.3.4.1,3132,,,,0,
Oct-17,Alberta,2016A000248,Housing completions,Multiples,Unadjusted,Units,300,units,0,v732383,12.3.4.1,3907,,,,0,
Jan-18,Alberta,2016A000248,Housing completions,Multiples,Unadjusted,Units,300,units,0,v732383,12.3.4.1,2660,,,,0,
Apr-18,Alberta,2016A000248,Housing completions,Multiples,Unadjusted,Units,300,units,0,v732383,12.3.4.1,2920,,,,0,
Jul-18,Alberta,2016A000248,Housing completions,Multiples,Unadjusted,Units,300,units,0,v732383,12.3.4.1,3220,,,,0,
Oct-18,Alberta,2016A000248,Housing completions,Multiples,Unadjusted,Units,300,units,0,v732383,12.3.4.1,3258,,,,0,
Jan-19,Alberta,2016A000248,Housing completions,Multiples,Unadjusted,Units,300,units,0,v732383,12.3.4.1,4211,,,,0,
Apr-19,Alberta,2016A000248,Housing completions,Multiples,Unadjusted,Units,300,units,0,v732383,12.3.4.1,3396,,,,0,
Jul-19,Alberta,2016A000248,Housing completions,Multiples,Unadjusted,Units,300,units,0,v732383,12.3.4.1,4306,,,,0,
Oct-19,Alberta,2016A000248,Housing completions,Multiples,Unadjusted,Units,300,units,0,v732383,12.3.4.1,4036,,,,0,
Jan-20,Alberta,2016A000248,Housing completions,Multiples,Unadjusted,Units,300,units,0,v732383,12.3.4.1,3171,,,,0,
Apr-20,Alberta,2016A000248,Housing completions,Multiples,Unadjusted,Units,300,units,0,v732383,12.3.4.1,3519,,,,0,
Jul-20,Alberta,2016A000248,Housing completions,Multiples,Unadjusted,Units,300,units,0,v732383,12.3.4.1,4723,,,,0,
Oct-20,Alberta,2016A000248,Housing completions,Multiples,Unadjusted,Units,300,units,0,v732383,12.3.4.1,3902,,,,0,
Jan-21,Alberta,2016A000248,Housing completions,Multiples,Unadjusted,Units,300,units,0,v732383,12.3.4.1,2707,,,,0,
Apr-21,Alberta,2016A000248,Housing completions,Multiples,Unadjusted,Units,300,units,0,v732383,12.3.4.1,4613,,,,0,
Jul-21,Alberta,2016A000248,Housing completions,Multiples,Unadjusted,Units,300,units,0,v732383,12.3.4.1,4070,,,,0,
Oct-21,Alberta,2016A000248,Housing completions,Multiples,Unadjusted,Units,300,units,0,v732383,12.3.4.1,3639,,,,0,
Jan-22,Alberta,2016A000248,Housing completions,Multiples,Unadjusted,Units,300,units,0,v732383,12.3.4.1,3512,,,,0,
Apr-22,Alberta,2016A000248,Housing completions,Multiples,Unadjusted,Units,300,units,0,v732383,12.3.4.1,4220,,,,0,
Jul-22,Alberta,2016A000248,Housing completions,Multiples,Unadjusted,Units,300,units,0,v732383,12.3.4.1,4773,,,,0,
Oct-22,Alberta,2016A000248,Housing completions,Multiples,Unadjusted,Units,300,units,0,v732383,12.3.4.1,4064,,,,0,
Jan-10,Alberta,2016A000248,Housing completions,Semi-detached,Unadjusted,Units,300,units,0,v732350,12.3.3.1,520,,,,0,
Apr-10,Alberta,2016A000248,Housing completions,Semi-detached,Unadjusted,Units,300,units,0,v732350,12.3.3.1,709,,,,0,
Jul-10,Alberta,2016A000248,Housing completions,Semi-detached,Unadjusted,Units,300,units,0,v732350,12.3.3.1,771,,,,0,
Oct-10,Alberta,2016A000248,Housing completions,Semi-detached,Unadjusted,Units,300,units,0,v732350,12.3.3.1,819,,,,0,
Jan-11,Alberta,2016A000248,Housing completions,Semi-detached,Unadjusted,Units,300,units,0,v732350,12.3.3.1,537,,,,0,
Apr-11,Alberta,2016A000248,Housing completions,Semi-detached,Unadjusted,Units,300,units,0,v732350,12.3.3.1,526,,,,0,
Jul-11,Alberta,2016A000248,Housing completions,Semi-detached,Unadjusted,Units,300,units,0,v732350,12.3.3.1,664,,,,0,
Oct-11,Alberta,2016A000248,Housing completions,Semi-detached,Unadjusted,Units,300,units,0,v732350,12.3.3.1,801,,,,0,
Jan-12,Alberta,2016A000248,Housing completions,Semi-detached,Unadjusted,Units,300,units,0,v732350,12.3.3.1,647,,,,0,
Apr-12,Alberta,2016A000248,Housing completions,Semi-detached,Unadjusted,Units,300,units,0,v732350,12.3.3.1,784,,,,0,
Jul-12,Alberta,2016A000248,Housing completions,Semi-detached,Unadjusted,Units,300,units,0,v732350,12.3.3.1,775,,,,0,
Oct-12,Alberta,2016A000248,Housing completions,Semi-detached,Unadjusted,Units,300,units,0,v732350,12.3.3.1,924,,,,0,
Jan-13,Alberta,2016A000248,Housing completions,Semi-detached,Unadjusted,Units,300,units,0,v732350,12.3.3.1,793,,,,0,
Apr-13,Alberta,2016A000248,Housing completions,Semi-detached,Unadjusted,Units,300,units,0,v732350,12.3.3.1,930,,,,0,
Jul-13,Alberta,2016A000248,Housing completions,Semi-detached,Unadjusted,Units,300,units,0,v732350,12.3.3.1,1133,,,,0,
Oct-13,Alberta,2016A000248,Housing completions,Semi-detached,Unadjusted,Units,300,units,0,v732350,12.3.3.1,1018,,,,0,
Jan-14,Alberta,2016A000248,Housing completions,Semi-detached,Unadjusted,Units,300,units,0,v732350,12.3.3.1,940,,,,0,
Apr-14,Alberta,2016A000248,Housing completions,Semi-detached,Unadjusted,Units,300,units,0,v732350,12.3.3.1,966,,,,0,
Jul-14,Alberta,2016A000248,Housing completions,Semi-detached,Unadjusted,Units,300,units,0,v732350,12.3.3.1,1032,,,,0,
Oct-14,Alberta,2016A000248,Housing completions,Semi-detached,Unadjusted,Units,300,units,0,v732350,12.3.3.1,1312,,,,0,
Jan-15,Alberta,2016A000248,Housing completions,Semi-detached,Unadjusted,Units,300,units,0,v732350,12.3.3.1,1004,,,,0,
Apr-15,Alberta,2016A000248,Housing completions,Semi-detached,Unadjusted,Units,300,units,0,v732350,12.3.3.1,1164,,,,0,
Jul-15,Alberta,2016A000248,Housing completions,Semi-detached,Unadjusted,Units,300,units,0,v732350,12.3.3.1,1132,,,,0,
Oct-15,Alberta,2016A000248,Housing completions,Semi-detached,Unadjusted,Units,300,units,0,v732350,12.3.3.1,1362,,,,0,
Jan-16,Alberta,2016A000248,Housing completions,Semi-detached,Unadjusted,Units,300,units,0,v732350,12.3.3.1,916,,,,0,
Apr-16,Alberta,2016A000248,Housing completions,Semi-detached,Unadjusted,Units,300,units,0,v732350,12.3.3.1,1025,,,,0,
Jul-16,Alberta,2016A000248,Housing completions,Semi-detached,Unadjusted,Units,300,units,0,v732350,12.3.3.1,849,,,,0,
Oct-16,Alberta,2016A000248,Housing completions,Semi-detached,Unadjusted,Units,300,units,0,v732350,12.3.3.1,856,,,,0,
Jan-17,Alberta,2016A000248,Housing completions,Semi-detached,Unadjusted,Units,300,units,0,v732350,12.3.3.1,753,,,,0,
Apr-17,Alberta,2016A000248,Housing completions,Semi-detached,Unadjusted,Units,300,units,0,v732350,12.3.3.1,899,,,,0,
Jul-17,Alberta,2016A000248,Housing completions,Semi-detached,Unadjusted,Units,300,units,0,v732350,12.3.3.1,972,,,,0,
Oct-17,Alberta,2016A000248,Housing completions,Semi-detached,Unadjusted,Units,300,units,0,v732350,12.3.3.1,903,,,,0,
Jan-18,Alberta,2016A000248,Housing completions,Semi-detached,Unadjusted,Units,300,units,0,v732350,12.3.3.1,826,,,,0,
Apr-18,Alberta,2016A000248,Housing completions,Semi-detached,Unadjusted,Units,300,units,0,v732350,12.3.3.1,811,,,,0,
Jul-18,Alberta,2016A000248,Housing completions,Semi-detached,Unadjusted,Units,300,units,0,v732350,12.3.3.1,869,,,,0,
Oct-18,Alberta,2016A000248,Housing completions,Semi-detached,Unadjusted,Units,300,units,0,v732350,12.3.3.1,933,,,,0,
Jan-19,Alberta,2016A000248,Housing completions,Semi-detached,Unadjusted,Units,300,units,0,v732350,12.3.3.1,735,,,,0,
Apr-19,Alberta,2016A000248,Housing completions,Semi-detached,Unadjusted,Units,300,units,0,v732350,12.3.3.1,696,,,,0,
Jul-19,Alberta,2016A000248,Housing completions,Semi-detached,Unadjusted,Units,300,units,0,v732350,12.3.3.1,787,,,,0,
Oct-19,Alberta,2016A000248,Housing completions,Semi-detached,Unadjusted,Units,300,units,0,v732350,12.3.3.1,663,,,,0,
Jan-20,Alberta,2016A000248,Housing completions,Semi-detached,Unadjusted,Units,300,units,0,v732350,12.3.3.1,615,,,,0,
Apr-20,Alberta,2016A000248,Housing completions,Semi-detached,Unadjusted,Units,300,units,0,v732350,12.3.3.1,687,,,,0,
Jul-20,Alberta,2016A000248,Housing completions,Semi-detached,Unadjusted,Units,300,units,0,v732350,12.3.3.1,879,,,,0,
Oct-20,Alberta,2016A000248,Housing completions,Semi-detached,Unadjusted,Units,300,units,0,v732350,12.3.3.1,622,,,,0,
Jan-21,Alberta,2016A000248,Housing completions,Semi-detached,Unadjusted,Units,300,units,0,v732350,12.3.3.1,583,,,,0,
Apr-21,Alberta,2016A000248,Housing completions,Semi-detached,Unadjusted,Units,300,units,0,v732350,12.3.3.1,687,,,,0,
Jul-21,Alberta,2016A000248,Housing completions,Semi-detached,Unadjusted,Units,300,units,0,v732350,12.3.3.1,777,,,,0,
Oct-21,Alberta,2016A000248,Housing completions,Semi-detached,Unadjusted,Units,300,units,0,v732350,12.3.3.1,715,,,,0,
Jan-22,Alberta,2016A000248,Housing completions,Semi-detached,Unadjusted,Units,300,units,0,v732350,12.3.3.1,634,,,,0,
Apr-22,Alberta,2016A000248,Housing completions,Semi-detached,Unadjusted,Units,300,units,0,v732350,12.3.3.1,564,,,,0,
Jul-22,Alberta,2016A000248,Housing completions,Semi-detached,Unadjusted,Units,300,units,0,v732350,12.3.3.1,678,,,,0,
Oct-22,Alberta,2016A000248,Housing completions,Semi-detached,Unadjusted,Units,300,units,0,v732350,12.3.3.1,609,,,,0,
Jan-10,Alberta,2016A000248,Housing completions,Row,Unadjusted,Units,300,units,0,v732361,12.3.5.1,434,,,,0,
Apr-10,Alberta,2016A000248,Housing completions,Row,Unadjusted,Units,300,units,0,v732361,12.3.5.1,446,,,,0,
Jul-10,Alberta,2016A000248,Housing completions,Row,Unadjusted,Units,300,units,0,v732361,12.3.5.1,798,,,,0,
Oct-10,Alberta,2016A000248,Housing completions,Row,Unadjusted,Units,300,units,0,v732361,12.3.5.1,702,,,,0,
Jan-11,Alberta,2016A000248,Housing completions,Row,Unadjusted,Units,300,units,0,v732361,12.3.5.1,503,,,,0,
Apr-11,Alberta,2016A000248,Housing completions,Row,Unadjusted,Units,300,units,0,v732361,12.3.5.1,588,,,,0,
Jul-11,Alberta,2016A000248,Housing completions,Row,Unadjusted,Units,300,units,0,v732361,12.3.5.1,797,,,,0,
Oct-11,Alberta,2016A000248,Housing completions,Row,Unadjusted,Units,300,units,0,v732361,12.3.5.1,601,,,,0,
Jan-12,Alberta,2016A000248,Housing completions,Row,Unadjusted,Units,300,units,0,v732361,12.3.5.1,540,,,,0,
Apr-12,Alberta,2016A000248,Housing completions,Row,Unadjusted,Units,300,units,0,v732361,12.3.5.1,639,,,,0,
Jul-12,Alberta,2016A000248,Housing completions,Row,Unadjusted,Units,300,units,0,v732361,12.3.5.1,528,,,,0,
Oct-12,Alberta,2016A000248,Housing completions,Row,Unadjusted,Units,300,units,0,v732361,12.3.5.1,1008,,,,0,
Jan-13,Alberta,2016A000248,Housing completions,Row,Unadjusted,Units,300,units,0,v732361,12.3.5.1,829,,,,0,
Apr-13,Alberta,2016A000248,Housing completions,Row,Unadjusted,Units,300,units,0,v732361,12.3.5.1,1092,,,,0,
Jul-13,Alberta,2016A000248,Housing completions,Row,Unadjusted,Units,300,units,0,v732361,12.3.5.1,719,,,,0,
Oct-13,Alberta,2016A000248,Housing completions,Row,Unadjusted,Units,300,units,0,v732361,12.3.5.1,912,,,,0,
Jan-14,Alberta,2016A000248,Housing completions,Row,Unadjusted,Units,300,units,0,v732361,12.3.5.1,796,,,,0,
Apr-14,Alberta,2016A000248,Housing completions,Row,Unadjusted,Units,300,units,0,v732361,12.3.5.1,846,,,,0,
Jul-14,Alberta,2016A000248,Housing completions,Row,Unadjusted,Units,300,units,0,v732361,12.3.5.1,943,,,,0,
Oct-14,Alberta,2016A000248,Housing completions,Row,Unadjusted,Units,300,units,0,v732361,12.3.5.1,1294,,,,0,
Jan-15,Alberta,2016A000248,Housing completions,Row,Unadjusted,Units,300,units,0,v732361,12.3.5.1,1112,,,,0,
Apr-15,Alberta,2016A000248,Housing completions,Row,Unadjusted,Units,300,units,0,v732361,12.3.5.1,1297,,,,0,
Jul-15,Alberta,2016A000248,Housing completions,Row,Unadjusted,Units,300,units,0,v732361,12.3.5.1,1362,,,,0,
Oct-15,Alberta,2016A000248,Housing completions,Row,Unadjusted,Units,300,units,0,v732361,12.3.5.1,1454,,,,0,
Jan-16,Alberta,2016A000248,Housing completions,Row,Unadjusted,Units,300,units,0,v732361,12.3.5.1,917,,,,0,
Apr-16,Alberta,2016A000248,Housing completions,Row,Unadjusted,Units,300,units,0,v732361,12.3.5.1,1077,,,,0,
Jul-16,Alberta,2016A000248,Housing completions,Row,Unadjusted,Units,300,units,0,v732361,12.3.5.1,1105,,,,0,
Oct-16,Alberta,2016A000248,Housing completions,Row,Unadjusted,Units,300,units,0,v732361,12.3.5.1,930,,,,0,
Jan-17,Alberta,2016A000248,Housing completions,Row,Unadjusted,Units,300,units,0,v732361,12.3.5.1,565,,,,0,
Apr-17,Alberta,2016A000248,Housing completions,Row,Unadjusted,Units,300,units,0,v732361,12.3.5.1,799,,,,0,
